Date,Open,High,Low,Close,Adj Close,Volume
2019-08-20,51.209999,51.529999,50.630001,50.669998,41.368492,3312000
2019-08-21,51.040001,51.669998,50.779999,50.900002,41.556278,2962100
2019-08-22,51.150002,51.400002,50.669998,50.950001,41.597088,3772700
2019-08-23,50.540001,51.020000,49.139999,49.320000,40.266312,5945400
2019-08-26,49.980000,50.130001,49.560001,50.040001,40.854149,3645400
2019-08-27,50.439999,50.520000,49.349998,49.450001,40.372456,5049500
2019-08-28,49.259998,49.990002,49.029999,49.950001,40.780666,2610200
2019-08-29,50.340000,50.820000,50.220001,50.400002,41.148060,3271100
2019-08-30,50.680000,51.189999,50.450001,51.189999,41.793030,5194900
2019-09-03,51.250000,51.320000,50.040001,50.430000,41.172546,3975100
2019-09-04,50.730000,51.619999,50.730000,51.430000,41.988979,4680000
2019-09-05,51.799999,52.770000,51.799999,52.330002,42.723770,3807100
2019-09-06,52.669998,52.799999,52.150002,52.560001,42.911549,2565600
2019-09-09,52.650002,55.700001,52.650002,55.590000,45.385334,9416400
2019-09-10,55.570000,57.000000,55.459999,56.880001,46.438522,6930900
2019-09-11,57.340000,58.099998,56.830002,58.060001,47.401905,6992300
2019-09-12,58.000000,58.000000,55.259998,55.560001,45.360836,6771700
2019-09-13,55.950001,56.439999,55.299999,55.990002,45.711906,3872200
2019-09-16,55.349998,55.700001,55.060001,55.340000,45.181229,3660800
2019-09-17,55.340000,55.340000,54.220001,54.840000,44.773006,4841900
2019-09-18,54.639999,54.730000,53.919998,54.410000,44.421940,3903800
2019-09-19,54.639999,55.040001,54.439999,54.570000,44.552567,4365100
2019-09-20,54.389999,55.939999,54.259998,55.000000,44.903629,10823700
2019-09-23,54.939999,55.090000,53.779999,54.320000,44.348469,3778300
2019-09-24,54.669998,54.759998,53.230000,53.630001,43.785130,5408600
2019-09-25,53.689999,54.560001,53.320000,54.360001,44.381123,3385400
2019-09-26,54.700001,54.820000,53.560001,54.080002,44.152527,3836300
2019-09-27,54.240002,54.959999,53.720001,54.410000,44.421940,3403100
2019-09-30,54.610001,55.509998,54.549999,55.310001,45.156727,3218300
2019-10-01,55.259998,55.869999,54.279999,54.700001,44.658703,4824700
2019-10-02,54.529999,54.619999,52.730000,52.830002,43.131992,5016000
2019-10-03,52.830002,53.049999,51.570000,52.599998,42.944202,3625100
2019-10-04,52.740002,53.060001,52.060001,52.970001,43.246281,3895400
2019-10-07,52.830002,53.119999,52.570000,52.759998,43.074825,4427000
2019-10-08,52.349998,52.750000,51.860001,52.090000,42.527828,4129700
2019-10-09,52.610001,52.730000,52.029999,52.080002,42.519661,4737200
2019-10-10,52.240002,53.270000,52.240002,52.930000,43.213623,3334200
2019-10-11,53.450001,54.599998,53.450001,53.990002,44.079044,4803400
2019-10-14,53.740002,53.959999,53.169998,53.669998,43.817776,2495600
2019-10-15,53.759998,54.849998,53.730000,54.520000,44.511742,3390100
2019-10-16,54.480000,55.200001,54.259998,54.660000,44.626045,2975000
2019-10-17,54.980000,56.099998,54.779999,55.939999,45.671082,4815200
2019-10-18,56.020000,56.169998,55.270000,55.299999,45.148560,4682400
2019-10-21,55.150002,55.500000,54.279999,54.590000,44.568901,5180800
2019-10-22,54.880001,55.509998,54.520000,55.320000,45.164886,3747900
2019-10-23,53.860001,54.689999,53.549999,54.560001,44.544403,4589600
2019-10-24,54.590000,55.259998,53.830002,54.450001,44.454601,3522400
2019-10-25,54.200001,55.570000,54.020000,55.419998,45.246540,4806500
2019-10-28,56.040001,56.450001,54.930000,55.799999,45.556778,8066900
2019-10-29,55.549999,56.810001,54.840000,56.270000,45.940502,5968900
2019-10-30,56.150002,56.580002,55.209999,55.860001,45.605766,3684400
2019-10-31,55.880001,55.880001,54.000000,54.779999,44.724014,6970000
2019-11-01,55.080002,57.709999,55.009998,57.380001,46.846733,8239000
2019-11-04,57.900002,60.000000,57.880001,59.650002,48.700031,10758500
2019-11-05,59.990002,64.500000,59.119999,61.209999,49.973656,28677900
2019-11-06,61.689999,61.700001,58.540001,59.490002,48.569405,13655100
2019-11-07,59.820000,60.799999,58.560001,58.669998,47.899929,9861700
2019-11-08,58.730000,59.480000,58.080002,59.240002,48.365295,5450100
2019-11-11,62.639999,63.240002,61.209999,62.250000,50.822750,24417800
2019-11-12,62.299999,62.849998,61.509998,62.720001,51.206470,6901800
2019-11-13,62.630001,62.820000,61.779999,62.250000,50.822750,4917100
2019-11-14,62.299999,62.660000,61.619999,61.939999,50.569653,4184100
2019-11-15,61.880001,62.880001,61.810001,62.139999,51.110859,5317400
2019-11-18,62.070000,62.380001,61.709999,61.939999,50.946365,4575400
2019-11-19,62.160000,62.160000,61.099998,61.450001,50.543335,4199200
2019-11-20,61.209999,61.529999,60.680000,61.340000,50.452854,5933300
2019-11-21,61.360001,61.410000,60.459999,60.619999,49.860657,3963200
2019-11-22,60.939999,61.270000,60.410000,60.599998,49.844200,3506800
2019-11-25,60.689999,61.049999,60.560001,60.669998,49.901775,4656800
2019-11-26,60.419998,60.540001,58.939999,59.630001,49.046368,7656500
2019-11-27,59.790001,60.169998,59.250000,60.110001,49.441166,4033800
2019-11-29,59.959999,59.990002,59.450001,59.599998,49.021687,2177900
2019-12-02,59.299999,59.500000,58.459999,59.270000,48.750256,5695000
2019-12-03,58.799999,59.080002,57.730000,58.990002,48.519958,4816600
2019-12-04,59.689999,59.820000,58.650002,58.910000,48.454163,3765700
2019-12-05,59.060001,59.310001,58.470001,59.099998,48.610435,3814800
2019-12-06,59.380001,59.919998,58.590000,58.630001,48.223854,3477200
2019-12-09,58.529999,59.070000,58.310001,58.709999,48.289646,3953500
2019-12-10,58.849998,58.900002,58.250000,58.410000,48.042908,3400800
2019-12-11,58.150002,58.439999,57.759998,58.009998,47.713894,2951000
2019-12-12,58.310001,59.279999,58.139999,58.580002,48.182735,3139800
2019-12-13,58.509998,58.810001,57.689999,57.880001,47.606968,4356400
2019-12-16,58.180000,58.770000,57.779999,57.799999,47.541176,5461500
2019-12-17,57.860001,58.000000,56.759998,57.090000,46.957184,5417500
2019-12-18,57.230000,57.509998,56.930000,57.200001,47.047668,4906100
2019-12-19,57.549999,58.820000,57.340000,57.750000,47.500046,5198900
2019-12-20,58.330002,58.980000,57.759998,58.389999,48.026447,8433100
2019-12-23,58.709999,59.000000,58.419998,58.570000,48.174500,4813200
2019-12-24,58.900002,58.919998,58.279999,58.349998,47.993546,1475400
2019-12-26,58.340000,59.020000,58.299999,58.900002,48.445934,2736100
2019-12-27,58.919998,59.029999,58.380001,59.020000,48.544636,3647600
2019-12-30,59.090000,59.599998,58.810001,58.910000,48.454163,3264500
2019-12-31,58.820000,59.470001,58.810001,58.959999,48.495281,3305100
2020-01-02,59.279999,59.590000,58.700001,59.080002,48.593987,5700500
2020-01-03,58.540001,59.349998,58.180000,59.080002,48.593987,4892300
2020-01-06,59.040001,59.779999,58.480000,59.590000,49.013462,6003300
2020-01-07,59.220001,59.480000,58.619999,59.290001,48.766708,4365700
2020-01-08,56.049999,56.799999,54.910000,55.830002,45.920826,17431800
2020-01-09,55.790001,56.090000,54.619999,54.680000,44.974937,8469600
2020-01-10,54.840000,54.880001,54.060001,54.220001,44.596577,6688000
2020-01-13,54.200001,54.660000,53.980000,54.060001,44.464981,5517800
2020-01-14,54.040001,54.709999,53.820000,54.619999,44.925591,4466800
2020-01-15,54.540001,54.700001,54.080002,54.430000,44.769306,3495600
2020-01-16,54.439999,54.630001,54.180000,54.419998,44.761078,4974700
2020-01-17,54.689999,54.790001,54.320000,54.410000,44.752853,5048300
2020-01-21,54.389999,54.389999,53.459999,53.869999,44.308701,5940600
2020-01-22,53.730000,54.040001,53.400002,53.419998,43.938572,3703800
2020-01-23,53.340000,53.599998,52.810001,53.299999,43.839867,4994000
2020-01-24,53.320000,53.369999,51.889999,52.040001,42.803505,6415400
2020-01-27,51.549999,52.590000,51.540001,52.230000,42.959770,5108500
2020-01-28,52.450001,52.980000,52.180000,52.779999,43.412167,4771000
2020-01-29,52.820000,52.990002,52.270000,52.279999,43.000908,3509800
2020-01-30,52.040001,52.130001,51.180000,51.950001,42.729477,3790900
2020-01-31,51.709999,51.919998,50.660000,50.849998,41.824711,6532300
2020-02-03,51.040001,51.490002,50.919998,50.950001,41.906963,5152500
2020-02-04,51.560001,52.430000,51.340000,52.340000,43.050255,4911100
2020-02-05,52.849998,53.650002,52.500000,52.980000,43.576660,5386600
2020-02-06,53.509998,54.250000,53.169998,53.490002,43.996143,4399700
2020-02-07,53.279999,53.689999,52.980000,53.240002,43.790520,3378200
2020-02-10,53.290001,54.060001,53.099998,53.419998,43.938572,4326600
2020-02-11,53.540001,53.560001,52.849998,52.990002,43.584896,4054100
2020-02-12,53.419998,54.529999,53.119999,54.470001,44.802208,5362500
2020-02-13,54.310001,54.470001,53.450001,53.570000,44.061939,3669500
2020-02-14,53.720001,53.790001,52.740002,52.849998,43.469734,5153800
2020-02-18,52.410000,52.700001,51.730000,51.860001,43.028339,4334400
2020-02-19,51.820000,52.090000,51.490002,52.070000,43.202572,3279500
2020-02-20,52.070000,52.340000,51.500000,51.869999,43.036629,3368400
2020-02-21,51.860001,52.020000,51.270000,51.450001,42.688164,4643000
2020-02-24,50.779999,51.330002,49.009998,49.029999,40.680271,8049800
2020-02-25,49.349998,49.389999,47.240002,47.509998,39.419132,6336300
2020-02-26,48.200001,49.000000,47.630001,47.669998,39.551888,7211400
2020-02-27,46.950001,47.820000,45.549999,46.240002,38.365417,10123200
2020-02-28,45.160000,45.889999,44.610001,45.759998,37.967155,11856800
2020-03-02,45.919998,48.180000,45.470001,48.110001,39.916950,11247800
2020-03-03,47.500000,49.230000,45.740002,46.119999,38.265850,10385300
2020-03-04,47.150002,48.740002,46.820000,48.689999,40.398178,7194200
2020-03-05,47.250000,48.970001,47.130001,48.779999,40.472847,7237100
2020-03-06,47.250000,50.840000,47.180000,50.509998,41.908237,11823800
2020-03-09,48.029999,50.779999,48.000000,48.439999,40.190750,12341100
2020-03-10,49.490002,50.490002,46.849998,49.160000,40.788136,11190400
2020-03-11,48.230000,48.660000,45.470001,46.070000,38.224358,8593900
2020-03-12,43.810001,43.930000,40.520000,41.020000,34.034378,11245700
2020-03-13,42.720001,46.310001,41.349998,46.189999,38.323921,11181100
2020-03-16,41.840000,48.029999,41.500000,45.080002,37.402962,10490600
2020-03-17,46.189999,49.599998,43.509998,49.599998,41.153202,9242800
2020-03-18,47.340000,53.000000,46.849998,52.810001,43.816559,16597800
2020-03-19,52.709999,54.230000,46.580002,48.549999,40.282028,10334600
2020-03-20,48.400002,48.610001,44.599998,46.419998,38.514759,11030000
2020-03-23,46.560001,47.709999,43.189999,43.610001,36.183292,8977100
2020-03-24,45.020000,45.939999,43.689999,45.250000,37.543999,9638400
2020-03-25,44.450001,45.450001,41.310001,41.439999,34.382847,11040500
2020-03-26,41.740002,45.849998,41.000000,45.669998,37.892483,11095700
2020-03-27,44.520000,45.529999,43.830002,44.000000,36.506874,5898000
2020-03-30,44.590000,45.650002,44.430000,45.160000,37.469330,7114900
2020-03-31,45.270000,47.470001,44.740002,45.750000,37.958858,9305200
2020-04-01,45.070000,46.400002,42.610001,43.029999,35.702072,6798000
2020-04-02,40.169998,41.389999,39.410000,40.320000,33.453579,18891100
2020-04-03,40.250000,41.099998,39.750000,40.720001,33.785446,6488800
2020-04-06,41.900002,42.650002,41.189999,42.630001,35.370186,10857800
2020-04-07,43.389999,44.279999,42.509998,42.810001,35.519531,6691700
2020-04-08,43.200001,43.580002,42.130001,43.090000,35.751854,6206500
2020-04-09,43.150002,44.419998,43.090000,43.980000,36.490288,7112600
2020-04-13,43.790001,44.830002,43.450001,44.110001,36.598141,4412300
2020-04-14,44.880001,46.450001,44.799999,46.380001,38.481560,6482400
2020-04-15,45.560001,45.799999,43.290001,43.439999,36.042244,6050200
2020-04-16,43.369999,44.080002,42.389999,43.230000,35.868004,6130400
2020-04-17,44.380001,44.669998,43.740002,44.500000,36.921734,6288500
2020-04-20,44.160000,44.540001,42.689999,42.849998,35.552715,5951600
2020-04-21,42.040001,42.730000,41.709999,42.549999,35.303822,5915000
2020-04-22,42.900002,43.450001,42.570000,43.310001,35.934380,4676800
2020-04-23,43.130001,44.419998,43.130001,43.500000,36.092030,4232100
2020-04-24,43.689999,44.029999,43.000000,43.740002,36.291161,4101100
2020-04-27,43.779999,44.540001,43.689999,44.430000,36.863647,6705500
2020-04-28,45.270000,45.639999,44.009998,44.650002,37.046185,5707200
2020-04-29,45.029999,45.599998,44.169998,45.360001,37.635273,5062500
2020-04-30,45.090000,45.209999,43.220001,43.290001,35.917786,7887500
2020-05-01,42.770000,43.099998,41.400002,41.660000,34.565380,7066200
2020-05-04,41.700001,42.820000,41.220001,42.450001,35.220844,7189100
2020-05-05,43.500000,43.529999,41.860001,42.020000,34.864067,7716900
2020-05-06,42.299999,42.310001,41.060001,41.200001,34.183723,6240400
2020-05-07,41.560001,41.869999,40.410000,40.660000,33.735676,6894000
2020-05-08,41.240002,41.799999,40.880001,41.669998,34.573669,5965600
2020-05-11,41.779999,41.900002,41.230000,41.709999,34.606865,4923500
2020-05-12,41.970001,42.180000,40.520000,40.529999,33.627804,6303500
2020-05-13,40.310001,40.480000,38.020000,38.349998,31.819061,11850200
2020-05-14,38.189999,39.020000,36.650002,38.849998,32.233910,13076700
2020-05-15,38.310001,38.480000,37.500000,38.400002,31.860556,17309300
2020-05-18,39.689999,40.970001,39.439999,40.860001,33.901608,9374800
2020-05-19,40.599998,40.919998,39.740002,39.770000,33.371300,5201000
2020-05-20,40.169998,40.590000,39.980000,40.139999,33.681770,4648900
2020-05-21,40.000000,40.759998,39.660000,39.750000,33.354511,4439700
2020-05-22,39.630001,40.070000,39.340000,39.599998,33.228653,3391200
2020-05-26,40.430000,42.470001,40.340000,42.160000,35.376762,8179300
2020-05-27,42.779999,43.700001,42.189999,42.970001,36.056446,7748100
2020-05-28,43.439999,43.439999,41.740002,41.830002,35.099861,5938400
2020-05-29,41.540001,42.970001,41.230000,42.939999,36.031265,8856700
2020-06-01,42.709999,43.480000,42.599998,43.299999,36.333347,5770600
2020-06-02,43.189999,43.869999,43.130001,43.549999,36.543121,4284700
2020-06-03,43.970001,44.410000,43.450001,43.610001,36.593472,4681700
2020-06-04,43.099998,44.369999,42.770000,44.200001,37.088543,4949600
2020-06-05,45.200001,46.369999,44.840000,45.349998,38.053520,8052000
2020-06-08,45.490002,47.380001,45.490002,47.020000,39.454830,7233600
2020-06-09,46.580002,46.630001,44.970001,45.279999,37.994774,5066500
2020-06-10,45.520000,45.650002,44.220001,44.279999,37.155674,4561400
2020-06-11,43.180000,43.200001,40.730000,40.750000,34.193623,7899700
2020-06-12,41.860001,42.599998,40.720001,41.400002,34.739048,5017800
2020-06-15,40.459999,41.980000,39.830002,41.490002,34.814571,5275800
2020-06-16,42.490002,42.950001,41.150002,42.150002,35.368378,5446100
2020-06-17,42.299999,42.770000,41.820000,42.150002,35.368378,4769000
2020-06-18,41.680000,42.450001,41.380001,41.980000,35.225731,3201500
2020-06-19,42.480000,44.500000,42.200001,44.130001,37.029812,13680700
2020-06-22,43.549999,43.720001,42.759998,43.240002,36.283005,5154100
2020-06-23,43.990002,44.230000,42.720001,42.810001,35.922192,5418100
2020-06-24,42.680000,42.680000,40.849998,41.169998,34.546051,6217900
2020-06-25,41.119999,42.270000,40.720001,42.040001,35.276081,6660500
2020-06-26,41.869999,41.930000,40.750000,41.169998,34.546051,7037000
2020-06-29,41.439999,42.639999,41.380001,42.320000,35.511028,5225900
2020-06-30,42.119999,42.580002,41.759998,42.389999,35.569759,4782100
2020-07-01,42.150002,42.770000,40.750000,40.880001,34.302711,7063200
2020-07-02,41.310001,42.330002,41.259998,41.980000,35.225731,7901100
2020-07-06,42.650002,43.810001,42.630001,43.160000,36.215874,8235600
2020-07-07,42.770000,42.880001,42.119999,42.220001,35.427116,5140200
2020-07-08,43.480000,43.480000,41.939999,42.290001,35.485851,7448300
2020-07-09,40.200001,40.250000,38.049999,39.009998,32.733570,28780400
2020-07-10,38.669998,40.189999,38.500000,40.119999,33.664986,11759300
2020-07-13,40.180000,40.360001,39.450001,39.580002,33.211872,9757500
2020-07-14,39.430000,40.200001,38.919998,40.110001,33.656590,5899500
2020-07-15,40.439999,40.970001,39.930000,40.680000,34.134892,6139200
