Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,55.230000,55.680000,54.910000,55.270000,43.023205,907200
2019-03-15,53.810001,54.900002,53.740002,54.549999,42.462749,2909500
2019-03-18,54.759998,56.419998,54.500000,56.270000,43.801624,1006400
2019-03-19,56.560001,57.099998,55.310001,55.599998,43.280087,1123200
2019-03-20,55.560001,57.000000,55.220001,56.369999,43.879463,1185100
2019-03-21,56.330002,56.770000,55.880001,56.509998,43.988438,605700
2019-03-22,55.880001,55.880001,54.230000,54.480000,42.408257,705500
2019-03-25,54.099998,55.160000,53.720001,54.980000,42.797470,703200
2019-03-26,55.889999,56.490002,55.500000,55.630001,43.303432,764800
2019-03-27,55.439999,56.080002,54.490002,55.110001,42.898663,749700
2019-03-28,54.709999,57.029999,54.709999,56.869999,44.268673,981700
2019-03-29,57.540001,57.720001,55.419998,55.560001,43.248947,1234900
2019-04-01,56.330002,57.770000,55.990002,57.520000,44.774643,1062000
2019-04-02,57.529999,57.869999,56.770000,57.000000,44.369869,978500
2019-04-03,57.360001,57.750000,55.669998,56.110001,43.677078,1117300
2019-04-04,56.169998,57.459999,55.630001,57.080002,44.432144,927300
2019-04-05,57.470001,58.799999,57.040001,58.400002,45.459656,1150500
2019-04-08,58.720001,59.540001,58.090000,58.700001,45.693180,1507300
2019-04-09,58.529999,58.740002,57.619999,58.130001,45.249489,955300
2019-04-10,58.529999,59.840000,58.320000,59.480000,46.300343,1402800
2019-04-11,59.349998,60.509998,58.720001,59.090000,45.996761,1097900
2019-04-12,60.189999,60.730000,59.490002,60.320000,46.954212,1178800
2019-04-15,60.209999,60.439999,59.500000,60.130001,46.806324,989200
2019-04-16,60.720001,61.869999,60.310001,61.830002,48.129631,860300
2019-04-17,62.049999,62.630001,61.910000,62.240002,48.448784,850300
2019-04-18,62.290001,62.849998,61.950001,62.520000,48.666737,1040500
2019-04-22,63.450001,64.800003,62.980000,64.510002,50.215801,1084900
2019-04-23,64.419998,64.580002,62.779999,63.009998,49.048168,1382400
2019-04-24,63.230000,63.360001,60.770000,60.900002,47.405704,1333100
2019-04-25,62.830002,64.099998,60.450001,61.439999,47.826050,2052300
2019-04-26,60.459999,60.709999,58.380001,58.709999,45.700962,1386400
2019-04-29,58.709999,58.889999,57.700001,58.419998,45.475227,959700
2019-04-30,58.810001,59.000000,57.799999,58.520000,45.553066,1387200
2019-05-01,58.250000,58.790001,56.189999,56.240002,43.778275,1179300
2019-05-02,55.770000,57.400002,55.459999,56.689999,44.128567,1448400
2019-05-03,57.430000,57.930000,57.090000,57.549999,44.798000,945400
2019-05-06,56.860001,57.779999,56.639999,57.490002,44.751297,795300
2019-05-07,56.700001,57.169998,56.160000,57.130001,44.471066,669300
2019-05-08,57.230000,57.880001,57.099998,57.139999,44.478848,782400
2019-05-09,56.580002,58.459999,56.529999,58.439999,45.490795,924000
2019-05-10,57.730000,57.730000,55.610001,57.470001,45.285915,1132700
2019-05-13,57.029999,57.240002,56.000000,56.880001,44.821003,776700
2019-05-14,57.529999,59.680000,57.380001,58.820000,46.349705,1379400
2019-05-15,57.970001,58.779999,57.250000,57.930000,45.648392,1167500
2019-05-16,58.200001,58.349998,57.259998,58.080002,45.766594,889500
2019-05-17,57.389999,57.660000,55.040001,55.480000,43.717804,1373000
2019-05-20,55.380001,55.730000,54.830002,55.009998,43.347458,1055200
2019-05-21,55.259998,56.180000,55.099998,55.529999,43.757206,1112600
2019-05-22,55.099998,55.470001,53.450001,54.110001,42.638268,786600
2019-05-23,52.790001,52.860001,50.980000,51.230000,40.368839,1496900
2019-05-24,51.980000,52.189999,50.419998,50.470001,39.769974,922900
2019-05-28,50.660000,50.660000,49.130001,49.240002,38.800743,2045800
2019-05-29,48.849998,51.169998,48.830002,51.000000,40.187611,1959900
2019-05-30,50.980000,51.830002,49.910000,50.180000,39.541454,1018400
2019-05-31,49.080002,49.889999,48.799999,48.910000,38.540703,1045100
2019-06-03,49.099998,50.160000,48.650002,49.790001,39.234135,1113200
2019-06-04,50.330002,50.730000,49.860001,50.330002,39.659657,1191300
2019-06-05,50.700001,51.430000,49.439999,51.000000,40.187611,1621500
2019-06-06,51.150002,51.990002,50.790001,51.180000,40.329449,1543300
2019-06-07,51.669998,52.389999,50.619999,51.889999,40.888912,1466000
2019-06-10,51.939999,52.369999,50.389999,50.660000,39.919689,1544300
2019-06-11,51.290001,51.849998,50.619999,51.340000,40.455528,1138000
2019-06-12,50.810001,51.070000,49.250000,49.439999,38.958347,1583800
2019-06-13,50.450001,50.930000,49.400002,50.250000,39.596611,1688000
2019-06-14,50.240002,50.240002,48.380001,48.400002,38.138828,1449600
2019-06-17,48.099998,49.290001,48.099998,48.700001,38.375229,2655200
2019-06-18,48.970001,50.169998,48.820000,49.520000,39.021378,1420100
2019-06-19,49.290001,49.799999,48.520000,49.130001,38.714062,1100600
2019-06-20,50.450001,51.389999,49.900002,51.070000,40.242767,1749300
2019-06-21,51.230000,52.360001,50.980000,51.110001,40.274284,2077200
2019-06-24,51.080002,51.299999,49.810001,49.990002,39.391735,1021800
2019-06-25,49.619999,49.939999,48.720001,48.810001,38.461903,1196000
2019-06-26,49.540001,50.740002,49.110001,49.720001,39.178978,1092000
2019-06-27,49.759998,50.419998,49.480000,49.740002,39.194729,772100
2019-06-28,49.779999,50.689999,49.779999,50.619999,39.888168,1053900
2019-07-01,51.750000,52.400002,50.959999,51.419998,40.518566,1081000
2019-07-02,50.990002,51.049999,49.259998,49.430000,38.950455,1661700
2019-07-03,49.410000,49.500000,48.750000,49.320000,38.863773,642800
2019-07-05,49.139999,50.040001,49.020000,50.029999,39.423248,627300
2019-07-08,49.779999,51.070000,49.540001,50.599998,39.872410,812700
2019-07-09,50.250000,50.820000,49.830002,50.560001,39.840881,1780600
2019-07-10,51.189999,51.990002,51.009998,51.830002,40.841640,1123900
2019-07-11,51.770000,52.200001,51.540001,51.770000,40.794361,2157700
2019-07-12,51.900002,53.060001,51.730000,52.150002,41.093792,1123200
2019-07-15,52.320000,52.480000,51.220001,51.290001,40.416122,1071700
2019-07-16,51.189999,52.020000,50.180000,50.590000,39.864529,1386600
2019-07-17,50.570000,50.730000,49.980000,50.040001,39.431129,1289900
2019-07-18,49.810001,50.820000,49.570000,50.619999,39.888168,1246300
2019-07-19,50.680000,51.349998,50.240002,51.279999,40.408234,886500
2019-07-22,51.480000,52.169998,50.200001,50.860001,40.077286,954200
2019-07-23,51.000000,51.130001,49.250000,50.259998,39.604496,1678800
2019-07-24,50.369999,51.259998,50.180000,50.900002,40.108814,1560900
2019-07-25,49.500000,49.639999,47.020000,48.990002,38.603741,2652900
2019-07-26,49.029999,49.509998,47.610001,48.060001,37.870903,1744800
2019-07-29,48.110001,48.599998,47.660000,47.720001,37.602985,1487100
2019-07-30,47.290001,49.650002,47.290001,49.410000,38.934696,1229900
2019-07-31,49.330002,50.340000,48.750000,49.680000,39.147449,2528600
2019-08-01,48.810001,48.810001,46.000000,46.910000,36.964718,1672600
2019-08-02,46.990002,47.330002,45.700001,46.130001,36.350082,1270500
2019-08-05,45.060001,45.169998,43.490002,43.730000,34.458900,1567400
2019-08-06,43.930000,44.240002,41.669998,43.840000,34.545578,1987300
2019-08-07,42.660000,43.799999,42.220001,43.500000,34.277657,1947800
2019-08-08,43.910000,44.099998,43.139999,43.959999,34.640141,1727200
2019-08-09,43.389999,43.439999,42.139999,42.709999,34.207645,1756800
2019-08-12,42.349998,42.490002,41.090000,41.279999,33.062313,1913300
2019-08-13,40.889999,42.189999,40.250000,40.490002,32.429577,1987300
2019-08-14,39.500000,40.200001,39.070000,39.410000,31.564571,1843200
2019-08-15,39.290001,39.730000,38.779999,39.169998,31.372347,1232200
2019-08-16,39.330002,39.700001,39.060001,39.410000,31.564571,1383900
2019-08-19,40.200001,40.330002,39.439999,39.830002,31.900961,1662400
2019-08-20,39.639999,39.730000,38.650002,38.959999,31.204155,1246800
2019-08-21,39.529999,39.910000,39.240002,39.270000,31.452444,901500
2019-08-22,39.570000,40.189999,39.000000,39.040001,31.268232,1240700
2019-08-23,38.450001,39.270000,36.869999,37.060001,29.682396,1469300
2019-08-26,37.580002,37.910000,36.990002,37.080002,29.698416,1056300
2019-08-27,37.389999,37.689999,36.220001,36.650002,29.354017,1924000
2019-08-28,36.830002,37.380001,36.480000,36.820000,29.490175,2075000
2019-08-29,37.349998,37.910000,37.099998,37.250000,29.834578,1997200
2019-08-30,37.470001,38.340000,37.340000,37.590000,30.106890,1527800
2019-09-03,36.599998,36.939999,36.060001,36.360001,29.121748,1445900
2019-09-04,37.250000,37.610001,36.689999,37.090000,29.706429,1458500
2019-09-05,37.630001,38.189999,37.090000,37.610001,30.122906,1660300
2019-09-06,37.369999,38.840000,36.779999,38.430000,30.779669,2292200
2019-09-09,38.910000,41.779999,38.910000,41.720001,33.414726,1871100
2019-09-10,42.259998,43.240002,41.840000,42.160000,33.767128,1705200
2019-09-11,42.259998,43.590000,41.580002,42.650002,34.159592,1857000
2019-09-12,40.810001,41.630001,40.009998,40.759998,32.645832,1651800
2019-09-13,41.169998,41.840000,40.750000,41.459999,33.206486,965100
2019-09-16,44.310001,47.450001,43.770000,47.400002,37.963997,3447600
2019-09-17,46.840000,46.919998,43.740002,44.060001,35.288891,2534300
2019-09-18,43.259998,44.439999,43.020000,43.580002,34.904449,1048600
2019-09-19,44.330002,44.439999,42.980000,43.009998,34.447910,907900
2019-09-20,43.139999,43.869999,42.869999,43.240002,34.632133,2254700
2019-09-23,43.000000,43.480000,42.380001,43.330002,34.704212,678600
2019-09-24,42.900002,42.900002,40.389999,40.759998,32.645832,1153300
2019-09-25,39.900002,41.349998,39.570000,41.080002,32.902134,1004900
2019-09-26,41.080002,41.200001,40.099998,41.070000,32.894119,1219600
2019-09-27,40.230000,41.349998,39.939999,40.570000,32.493645,1396000
2019-09-30,39.660000,40.230000,39.180000,40.070000,32.093193,1488200
2019-10-01,40.480000,40.830002,39.150002,39.200001,31.396383,1068400
2019-10-02,39.090000,39.830002,38.299999,38.490002,30.827728,1111800
2019-10-03,38.150002,38.840000,37.650002,38.830002,31.100037,1427900
2019-10-04,38.759998,39.299999,38.060001,38.310001,30.683554,1198900
2019-10-07,38.669998,38.959999,37.180000,37.240002,29.826559,2585100
2019-10-08,36.400002,37.270000,35.740002,36.619999,29.329985,2670500
2019-10-09,37.270000,37.270000,36.250000,36.400002,29.153780,1902700
2019-10-10,36.880001,37.080002,36.209999,36.740002,29.426100,1348200
2019-10-11,37.459999,38.869999,37.299999,38.349998,30.715597,1176100
2019-10-14,37.570000,38.169998,36.689999,37.849998,30.315119,1038900
2019-10-15,37.580002,38.770000,37.410000,37.650002,30.154943,1623400
2019-10-16,37.630001,38.250000,37.520000,37.689999,30.186983,1910900
2019-10-17,37.910000,38.110001,36.580002,36.650002,29.354017,1836500
2019-10-18,36.730000,37.330002,36.349998,36.560001,29.281937,1474500
2019-10-21,36.570000,38.680000,36.470001,38.430000,30.779669,1235100
2019-10-22,38.680000,39.560001,37.849998,39.160000,31.364338,1182200
2019-10-23,38.910000,39.950001,38.200001,39.220001,31.412397,1256800
2019-10-24,39.320000,39.470001,38.299999,39.330002,31.500507,1238100
2019-10-25,39.410000,40.279999,39.230000,40.250000,32.237354,1428900
2019-10-28,40.560001,40.779999,39.380001,39.639999,31.748781,1496700
2019-10-29,39.259998,39.959999,39.000000,39.820000,31.892956,1578100
2019-10-30,40.009998,40.369999,37.869999,38.099998,30.515362,1714000
2019-10-31,37.950001,38.230000,37.029999,37.500000,30.034805,1795600
2019-11-01,37.980000,40.310001,37.790001,40.180000,32.181286,1363000
2019-11-04,41.000000,42.000000,40.779999,41.880001,33.542870,1814500
2019-11-05,42.040001,42.160000,41.049999,41.490002,33.230515,1784300
2019-11-06,41.380001,41.970001,40.250000,40.500000,32.437588,1971000
2019-11-07,40.610001,41.150002,40.320000,40.790001,33.252808,1471600
2019-11-08,40.230000,40.880001,39.880001,40.750000,33.220196,1648900
2019-11-11,39.849998,41.279999,39.759998,41.180000,33.570744,1035300
2019-11-12,41.279999,41.349998,39.939999,40.189999,32.763672,1595300
2019-11-13,39.750000,39.950001,39.070000,39.220001,31.972910,1253900
2019-11-14,39.389999,40.020000,39.290001,39.320000,32.054428,1623600
2019-11-15,40.320000,41.849998,39.779999,40.560001,33.065311,3253400
2019-11-18,40.029999,40.209999,38.230000,38.840000,31.663126,1812400
2019-11-19,38.110001,38.639999,37.400002,38.410000,31.312590,1366600
2019-11-20,38.040001,39.310001,37.299999,38.389999,31.296276,2063700
2019-11-21,38.779999,39.270000,38.360001,38.889999,31.703894,2436000
2019-11-22,38.950001,39.490002,38.750000,39.000000,31.793558,2138700
2019-11-25,38.840000,40.060001,38.700001,39.919998,32.543575,2297200
2019-11-26,39.880001,40.060001,37.959999,37.970001,30.953897,9041900
2019-11-27,38.299999,40.570000,38.080002,40.459999,32.983784,2641000
2019-11-29,39.910000,40.060001,38.500000,39.529999,32.225624,1490900
2019-12-02,39.830002,40.419998,39.490002,39.799999,32.445736,1884900
2019-12-03,38.970001,39.400002,38.090000,38.389999,31.296276,2012000
2019-12-04,38.990002,40.110001,38.840000,39.320000,32.054428,1692600
2019-12-05,39.599998,39.910000,38.520000,38.639999,31.500082,1236700
2019-12-06,38.500000,40.880001,38.500000,40.680000,33.163132,1569600
2019-12-09,40.299999,41.220001,40.209999,40.730000,33.203896,1168100
2019-12-10,40.619999,41.220001,40.270000,40.770000,33.236507,1457500
2019-12-11,40.799999,41.799999,40.630001,41.590000,33.904984,1391300
2019-12-12,41.689999,42.990002,41.450001,42.610001,34.736504,1697900
2019-12-13,42.480000,42.959999,41.900002,42.090000,34.312592,1260900
2019-12-16,42.570000,43.209999,42.389999,42.410000,34.573467,1166200
2019-12-17,42.560001,43.259998,42.549999,42.930000,34.997379,1518500
2019-12-18,42.630001,43.500000,42.580002,43.250000,35.258247,1410400
2019-12-19,43.110001,43.790001,43.099998,43.389999,35.372375,1444200
2019-12-20,43.700001,44.220001,43.180000,44.200001,36.032707,2575700
2019-12-23,44.060001,45.509998,44.060001,45.430000,37.035435,1250200
2019-12-24,45.349998,46.160000,44.669998,44.840000,36.554451,638500
2019-12-26,45.060001,45.490002,44.820000,45.169998,36.823463,865000
2019-12-27,45.419998,45.419998,44.340000,44.430000,36.220207,1070100
2019-12-30,44.779999,46.169998,44.779999,45.540001,37.125103,1706200
2019-12-31,44.990002,45.520000,44.240002,45.430000,37.035435,1996300
2020-01-02,45.860001,45.880001,44.360001,45.270000,36.904999,1852400
2020-01-03,46.250000,46.689999,45.080002,45.849998,37.377811,1293400
2020-01-06,46.200001,47.330002,45.990002,47.150002,38.437599,2035100
2020-01-07,46.880001,46.880001,45.529999,46.540001,37.940323,1110800
2020-01-08,46.189999,46.490002,44.790001,45.580002,37.157707,1944700
2020-01-09,45.439999,46.410000,44.730000,46.099998,37.581623,1791100
2020-01-10,45.990002,46.630001,45.160000,46.520000,37.924015,1325200
2020-01-13,46.259998,46.590000,45.689999,46.250000,37.703915,1376500
2020-01-14,45.980000,46.709999,45.790001,46.509998,37.915867,1805300
2020-01-15,45.900002,46.549999,45.590000,46.060001,37.549019,1237200
2020-01-16,46.470001,46.779999,45.130001,45.250000,36.888691,1665000
2020-01-17,45.400002,45.790001,45.080002,45.130001,36.790859,1200700
2020-01-21,44.720001,45.020000,43.919998,43.970001,35.845207,1937600
2020-01-22,43.730000,43.840000,42.830002,42.959999,35.021832,1776700
2020-01-23,42.110001,42.910000,41.599998,42.680000,34.793575,2054900
2020-01-24,42.380001,42.599998,41.939999,42.230000,34.426723,1568000
2020-01-27,41.230000,41.450001,40.270000,40.410000,32.943024,2053600
2020-01-28,40.849998,41.340000,40.410000,40.639999,33.130520,2067600
2020-01-29,41.090000,41.349998,39.560001,39.599998,32.282692,1762500
2020-01-30,39.049999,40.610001,39.000000,40.570000,33.073452,2189900
2020-01-31,40.400002,40.939999,39.279999,40.549999,33.057156,17800700
2020-02-03,40.360001,40.919998,40.049999,40.750000,33.220196,3396400
2020-02-04,42.459999,43.779999,41.400002,41.669998,33.970196,2633200
2020-02-05,42.430000,44.400002,42.430000,43.849998,35.747375,1744900
2020-02-06,43.950001,44.270000,42.970001,43.799999,35.706615,2177300
2020-02-07,41.520000,42.849998,40.950001,42.650002,35.342022,2166800
2020-02-10,42.299999,43.750000,41.869999,43.570000,36.104366,1453100
2020-02-11,44.340000,44.400002,43.720001,44.080002,36.526989,1179000
2020-02-12,45.080002,45.480000,44.430000,45.189999,37.446789,1420200
2020-02-13,45.169998,45.709999,44.570000,45.400002,37.620804,1857400
2020-02-14,45.549999,45.680000,44.680000,45.310001,37.546223,1902200
2020-02-18,44.720001,45.310001,44.150002,45.070000,37.347351,1219500
2020-02-19,45.459999,45.590000,44.689999,45.459999,37.670525,1196000
2020-02-20,45.759998,46.369999,45.119999,45.470001,37.678802,915600
2020-02-21,44.790001,45.020000,43.630001,44.900002,37.206486,1260000
2020-02-24,42.610001,43.040001,41.830002,41.900002,34.720520,1525200
2020-02-25,42.119999,42.270000,39.279999,39.680000,32.880917,1744800
2020-02-26,39.990002,40.369999,38.799999,38.889999,32.226280,1472900
2020-02-27,37.189999,38.470001,35.900002,37.119999,30.759563,2340100
2020-02-28,35.709999,37.400002,35.290001,36.889999,30.568975,3211500
2020-03-02,37.410000,37.639999,35.869999,37.619999,31.173883,2584100
2020-03-03,37.380001,38.029999,34.790001,35.490002,29.408863,2206300
2020-03-04,36.070000,36.869999,34.380001,34.919998,28.936533,2403200
2020-03-05,33.820000,33.950001,31.160000,31.780001,26.334562,2647500
2020-03-06,30.590000,30.889999,27.240000,27.600000,22.870798,4445400
2020-03-09,20.010000,23.030001,18.309999,18.510000,15.338350,5973200
2020-03-10,20.030001,21.530001,17.930000,20.940001,17.351976,5270300
2020-03-11,20.490000,21.139999,19.379999,20.010000,16.581324,4357100
2020-03-12,18.219999,18.600000,15.850000,15.960000,13.225287,4031200
2020-03-13,17.059999,17.790001,15.500000,17.510000,14.509697,5563200
2020-03-16,15.070000,17.820000,14.130000,14.560000,12.065174,5109200
2020-03-17,14.570000,17.500000,14.060000,16.010000,13.266720,3900200
2020-03-18,14.860000,15.060000,13.080000,13.390000,11.095653,3525600
2020-03-19,13.320000,14.060000,12.400000,12.800000,10.606748,3204600
2020-03-20,13.450000,14.320000,12.400000,13.160000,10.905062,7806100
2020-03-23,13.310000,14.970000,12.880000,14.130000,11.708853,4900800
2020-03-24,15.430000,18.600000,15.060000,18.090000,14.990316,3072300
2020-03-25,18.549999,19.219999,16.280001,17.000000,14.087086,2750300
2020-03-26,17.250000,19.200001,17.160000,18.950001,15.702958,2464100
2020-03-27,17.629999,19.160000,16.660000,16.840000,13.954500,3633400
2020-03-30,16.040001,16.590000,15.180000,15.500000,12.844108,2399600
2020-03-31,16.030001,16.799999,15.140000,15.650000,12.968406,3256100
2020-04-01,15.050000,15.160000,13.440000,14.240000,11.800006,3275800
2020-04-02,14.890000,17.870001,14.820000,16.350000,13.548463,3617300
2020-04-03,17.219999,17.290001,14.610000,15.460000,12.810960,2652300
2020-04-06,16.389999,16.950001,15.670000,16.620001,13.772199,2042500
2020-04-07,18.010000,18.240000,16.709999,17.379999,14.401973,2891300
2020-04-08,17.900000,18.990000,17.559999,18.770000,15.553802,1874600
2020-04-09,20.100000,21.330000,17.950001,19.180000,15.893545,3233600
2020-04-13,19.780001,20.049999,18.219999,18.650000,15.454361,2763700
2020-04-14,18.450001,18.920000,17.940001,18.340000,15.197479,2782700
2020-04-15,16.790001,17.020000,15.750000,16.320000,13.523602,3145900
2020-04-16,16.160000,16.440001,15.500000,16.070000,13.316440,2669500
2020-04-17,16.440001,17.799999,16.360001,17.740000,14.700290,2888500
2020-04-20,16.020000,17.920000,15.720000,17.639999,14.617424,2830800
2020-04-21,16.920000,18.580000,16.660000,18.500000,15.330063,3226600
2020-04-22,19.580000,19.990000,17.959999,18.430000,15.272056,3017400
2020-04-23,19.200001,19.690001,18.730000,19.340000,16.026133,3216600
2020-04-24,19.330000,19.549999,17.230000,17.770000,14.725149,5792300
2020-04-27,17.150000,17.850000,16.570000,17.719999,14.683713,3161300
2020-04-28,18.770000,19.100000,17.809999,18.980000,15.727814,2981600
2020-04-29,20.090000,21.280001,19.500000,21.219999,17.584000,5420100
2020-04-30,21.540001,21.600000,19.420000,19.770000,16.382454,17542600
2020-05-01,18.000000,19.660000,16.660000,16.809999,13.929640,6091300
2020-05-04,16.490000,18.129999,16.209999,18.049999,14.957171,2783700
2020-05-05,19.360001,19.480000,16.980000,17.000000,14.087086,3021300
2020-05-06,17.040001,17.379999,15.940000,15.960000,13.225287,3096600
2020-05-07,16.490000,17.129999,16.010000,16.330000,13.531890,3246100
2020-05-08,16.139999,17.760000,16.070000,17.730000,15.359818,3013000
2020-05-11,17.309999,18.660000,17.230000,18.180000,15.749666,3320700
2020-05-12,18.330000,18.820000,17.930000,18.420000,15.957578,2921300
2020-05-13,18.120001,18.219999,17.170000,17.629999,15.273184,2243200
2020-05-14,17.100000,18.219999,16.530001,17.350000,15.030618,2585100
2020-05-15,17.219999,17.860001,17.190001,17.549999,15.203880,2299100
2020-05-18,18.850000,19.440001,18.250000,19.260000,16.685286,2604800
2020-05-19,20.000000,20.000000,18.730000,18.850000,16.330097,3367200
2020-05-20,19.330000,19.709999,18.540001,18.770000,16.260792,3786000
2020-05-21,18.879999,18.959999,17.860001,18.650000,16.156834,33181400
2020-05-22,18.350000,18.490000,17.770000,18.209999,15.775652,2808200
2020-05-26,19.100000,20.090000,18.530001,19.450001,16.849886,3216400
2020-05-27,20.100000,20.280001,19.040001,19.620001,16.997160,2729500
2020-05-28,20.250000,21.290001,19.660000,20.600000,17.846151,4805800
2020-05-29,20.370001,20.590000,19.400000,20.129999,17.438980,3513600
2020-06-01,20.020000,20.549999,19.600000,20.270000,17.560268,2262200
2020-06-02,20.610001,22.209999,20.580000,21.799999,18.885729,2891200
2020-06-03,22.270000,22.809999,22.139999,22.730000,19.691410,2262500
2020-06-04,22.900000,25.000000,22.360001,24.990000,21.649288,3566200
2020-06-05,27.490000,28.260000,26.610001,26.840000,23.251978,3923500
2020-06-08,28.660000,28.940001,27.260000,28.290001,24.508141,2975900
2020-06-09,26.410000,27.530001,25.830000,26.440001,22.905451,2506300
2020-06-10,25.910000,26.110001,24.309999,24.730000,21.424044,2680700
2020-06-11,22.000000,23.360001,20.650000,20.820000,18.036741,2541600
2020-06-12,22.480000,23.030001,21.360001,22.459999,19.457502,1938300
2020-06-15,20.980000,23.670000,20.650000,23.100000,20.011946,2433900
2020-06-16,24.870001,24.870001,22.680000,23.129999,20.037937,2295600
2020-06-17,23.040001,23.170000,21.750000,21.830000,18.911722,1466700
2020-06-18,21.360001,22.240000,21.250000,21.620001,18.729797,1603500
2020-06-19,22.410000,22.450001,21.299999,21.420000,18.556536,6811300
2020-06-22,21.379999,21.889999,21.059999,21.639999,18.747120,1789800
2020-06-23,22.040001,22.120001,20.719999,20.910000,18.114710,2119200
2020-06-24,20.299999,20.389999,19.049999,19.120001,16.564003,2249200
2020-06-25,18.790001,19.940001,18.610001,19.900000,17.239729,1473200
2020-06-26,19.660000,19.740000,18.440001,18.610001,16.122177,2201800
2020-06-29,18.930000,19.480000,18.620001,19.150000,16.589993,1519000
2020-06-30,18.840000,19.600000,18.680000,19.510000,16.901867,2157300
2020-07-01,19.500000,19.940001,18.500000,18.530001,16.052872,1716000
2020-07-02,19.030001,19.379999,18.309999,18.440001,15.974908,1666300
2020-07-06,18.879999,19.400000,18.540001,19.129999,16.572664,1545500
2020-07-07,18.740000,18.830000,18.250000,18.299999,15.853620,1267700
2020-07-08,17.860001,18.740000,17.799999,18.530001,16.052872,2516400
2020-07-09,18.559999,18.590000,17.180000,17.459999,15.125915,1976800
2020-07-10,17.389999,18.840000,17.110001,18.680000,16.182821,2254900
2020-07-13,18.900000,18.900000,17.889999,17.920000,15.524419,1885000
2020-07-14,17.790001,19.010000,17.709999,18.959999,16.425392,1958300
2020-07-15,19.690001,19.840000,18.879999,19.370001,16.780581,1999900
2020-07-16,19.020000,19.530001,18.750000,19.209999,16.641972,919600
