Date,Open,High,Low,Close,Adj Close,Volume
2019-04-05,55.250000,55.610001,55.130001,55.209999,47.739902,13817500
2019-04-08,55.200001,55.560001,54.790001,55.490002,47.982010,13862800
2019-04-09,55.080002,55.419998,54.860001,55.180000,47.713955,15508400
2019-04-10,55.110001,55.840000,55.110001,55.820000,48.267357,13460200
2019-04-11,55.930000,55.950001,55.310001,55.599998,48.077126,13186000
2019-04-12,55.930000,56.360001,55.790001,56.290001,48.673775,14331700
2019-04-15,56.400002,56.610001,56.240002,56.560001,48.907230,12198400
2019-04-16,56.619999,57.529999,56.610001,56.950001,49.244473,19718300
2019-04-17,57.180000,57.320000,56.290001,56.310001,48.691067,26093600
2019-04-18,56.630001,56.700001,56.110001,56.400002,48.768879,18332000
2019-04-22,56.160000,56.599998,56.099998,56.340000,48.716999,11951500
2019-04-23,56.430000,56.700001,56.200001,56.689999,49.019646,18796600
2019-04-24,56.639999,57.150002,56.580002,56.880001,49.183937,13212000
2019-04-25,56.459999,56.779999,56.009998,56.330002,48.708351,15526900
2019-04-26,56.020000,56.369999,55.680000,55.880001,48.319244,18010900
2019-04-29,55.669998,56.220001,55.549999,56.130001,48.535427,16259500
2019-04-30,56.000000,56.119999,55.529999,55.950001,48.379787,20846000
2019-05-01,56.000000,56.349998,55.509998,55.580002,48.059837,17648500
2019-05-02,55.480000,55.889999,54.820000,54.939999,47.506432,24220600
2019-05-03,54.639999,54.990002,54.180000,54.939999,47.506432,26887100
2019-05-06,53.860001,54.759998,53.560001,54.590000,47.203785,17025900
2019-05-07,53.860001,54.240002,52.939999,53.450001,46.218033,25289700
2019-05-08,53.169998,53.939999,53.130001,53.470001,46.235325,21525100
2019-05-09,52.820000,53.209999,52.230000,52.919998,45.759739,24322800
2019-05-10,52.610001,53.549999,51.950001,53.360001,46.140205,21795900
2019-05-13,51.830002,52.259998,51.060001,51.299999,44.358929,28869900
2019-05-14,51.450001,52.439999,51.380001,52.020000,44.981514,25478300
2019-05-15,51.759998,52.709999,51.689999,52.439999,45.344688,30577200
2019-05-16,54.270000,56.400002,54.119999,55.930000,48.362480,46057800
2019-05-17,55.779999,56.830002,55.520000,56.349998,48.725651,27299300
2019-05-20,55.799999,56.389999,55.549999,56.009998,48.431648,21004100
2019-05-21,56.680000,56.750000,56.130001,56.520000,48.872643,18562300
2019-05-22,56.220001,56.299999,55.669998,55.689999,48.154945,19479200
2019-05-23,54.910000,55.009998,53.939999,54.189999,46.857903,22734200
2019-05-24,54.570000,54.669998,54.060001,54.369999,47.013546,13057600
2019-05-28,54.740002,55.029999,53.820000,53.930000,46.633076,29769200
2019-05-29,53.549999,53.549999,52.860001,53.180000,45.984558,19762100
2019-05-30,53.439999,53.779999,53.340000,53.570000,46.321785,12954300
2019-05-31,52.790001,52.880001,52.009998,52.029999,44.990158,20480400
2019-06-03,52.049999,52.570000,51.490002,51.779999,44.773987,22380500
2019-06-04,52.480000,53.639999,52.410000,53.230000,46.027802,21689300
2019-06-05,53.849998,54.790001,53.750000,54.750000,47.342136,22521900
2019-06-06,54.889999,55.299999,54.209999,55.099998,47.644779,15927300
2019-06-07,55.410000,56.299999,55.029999,55.930000,48.362480,17394900
2019-06-10,56.139999,56.650002,55.959999,56.419998,48.786175,16871000
2019-06-11,56.740002,57.560001,56.730000,57.110001,49.382820,26723700
2019-06-12,56.049999,56.590000,55.650002,55.860001,48.301945,23183000
2019-06-13,55.919998,56.270000,55.779999,56.169998,48.570000,15785300
2019-06-14,55.990002,56.020000,54.660000,54.750000,47.342136,22530500
2019-06-17,54.990002,55.470001,54.860001,55.400002,47.904182,20392600
2019-06-18,56.070000,56.650002,55.750000,56.049999,48.466240,21173200
2019-06-19,56.040001,56.369999,55.770000,56.130001,48.535427,21096300
2019-06-20,57.000000,57.540001,56.680000,57.410000,49.642227,20969800
2019-06-21,57.410000,58.150002,56.980000,57.029999,49.313641,57588800
2019-06-24,57.250000,57.290001,56.689999,57.180000,49.443348,17794100
2019-06-25,57.060001,57.200001,56.009998,56.080002,48.492176,25520600
2019-06-26,56.540001,57.049999,56.360001,56.599998,48.941818,19286100
2019-06-27,56.939999,57.250000,55.470001,55.730000,48.189533,23959900
2019-06-28,55.910000,55.980000,54.029999,54.730000,47.324837,103123400
2019-07-01,55.259998,55.349998,54.230000,54.740002,47.333485,28410000
2019-07-02,54.830002,55.919998,54.779999,55.810001,48.258709,20307100
2019-07-03,55.770000,56.540001,55.540001,56.480000,49.146275,13866800
2019-07-05,56.000000,56.730000,55.709999,56.599998,49.250683,14273900
2019-07-08,56.250000,56.480000,55.959999,56.189999,48.893929,15835100
2019-07-09,56.369999,56.689999,56.040001,56.340000,49.024448,19564000
2019-07-10,56.689999,57.650002,56.599998,57.130001,49.711880,19362600
2019-07-11,57.369999,57.619999,56.919998,57.299999,49.859802,15994600
2019-07-12,57.580002,57.990002,57.570000,57.950001,50.425400,13660400
2019-07-15,58.000000,58.230000,57.869999,58.049999,50.512417,8809700
2019-07-16,58.130001,58.259998,57.459999,57.619999,50.138241,11501100
2019-07-17,57.570000,57.790001,57.189999,57.209999,49.781479,9266900
2019-07-18,57.049999,57.790001,56.900002,57.740002,50.242672,10287400
2019-07-19,57.810001,58.070000,57.320000,57.360001,49.912014,13882400
2019-07-22,57.459999,58.009998,57.369999,57.730000,50.233963,10485600
2019-07-23,58.060001,58.099998,57.480000,57.709999,50.216557,12692200
2019-07-24,57.580002,57.680000,57.110001,57.230000,49.798882,18177000
2019-07-25,57.360001,57.500000,56.369999,56.619999,49.268101,15127200
2019-07-26,56.680000,56.840000,56.369999,56.529999,49.189774,15243000
2019-07-29,56.689999,57.150002,56.540001,56.930000,49.537838,12051100
2019-07-30,56.849998,56.900002,56.349998,56.470001,49.137573,9623400
2019-07-31,56.330002,56.830002,54.900002,55.400002,48.206509,17441200
2019-08-01,55.840000,56.889999,55.160000,55.389999,48.197811,19020600
2019-08-02,54.220001,54.320000,52.580002,53.250000,46.335670,29021900
2019-08-05,52.389999,52.540001,50.939999,51.369999,44.699776,29931800
2019-08-06,51.950001,52.730000,51.599998,52.599998,45.770073,20708400
2019-08-07,51.830002,52.490002,51.209999,52.340000,45.543831,24128600
2019-08-08,52.790001,53.360001,52.590000,53.160000,46.257359,26093500
2019-08-09,52.779999,52.869999,52.040001,52.430000,45.622147,17425000
2019-08-12,52.270000,52.360001,51.340000,51.540001,44.847706,16388300
2019-08-13,51.470001,53.070000,51.200001,52.720001,45.874493,21499500
2019-08-14,52.119999,52.119999,50.130001,50.610001,44.038475,28688100
2019-08-15,47.360001,47.939999,46.000000,46.250000,40.244602,61129100
2019-08-16,46.419998,47.360001,46.400002,46.959999,40.862404,24471800
2019-08-19,47.900002,48.599998,47.490002,48.500000,42.202438,26384800
2019-08-20,48.540001,48.590000,47.919998,47.930000,41.706459,18201600
2019-08-21,48.500000,48.930000,48.360001,48.770000,42.437389,18365400
2019-08-22,49.240002,49.330002,47.939999,48.180000,41.923988,21515100
2019-08-23,47.900002,48.520000,46.430000,46.610001,40.557854,25871100
2019-08-26,47.049999,47.270000,46.669998,47.099998,40.984226,14820100
2019-08-27,47.540001,47.650002,46.689999,46.790001,40.714474,20859000
2019-08-28,46.529999,46.959999,46.240002,46.869999,40.784084,11187600
2019-08-29,47.590000,47.910000,47.110001,47.270000,41.132149,14733400
2019-08-30,47.520000,47.570000,46.549999,46.810001,40.731895,19248400
2019-09-03,46.630001,46.970001,46.200001,46.500000,40.462139,17009400
2019-09-04,47.020000,47.410000,46.889999,47.320000,41.175659,13691300
2019-09-05,48.020000,48.709999,47.779999,48.419998,42.132832,18434200
2019-09-06,48.650002,48.990002,48.270000,48.840000,42.498299,17939100
2019-09-09,48.970001,49.009998,48.459999,48.580002,42.272060,21175100
2019-09-10,48.570000,49.349998,47.950001,49.209999,42.820251,16119200
2019-09-11,49.950001,50.070000,49.330002,50.029999,43.533779,18656000
2019-09-12,50.279999,50.299999,49.410000,49.930000,43.446770,16546700
2019-09-13,50.009998,50.220001,49.759998,50.029999,43.533779,15867800
2019-09-16,49.799999,50.180000,49.790001,49.959999,43.472878,13025600
2019-09-17,49.980000,50.020000,49.180000,49.410000,42.994286,16070600
2019-09-18,49.470001,49.740002,48.779999,49.340000,42.933376,12563800
2019-09-19,49.349998,49.919998,49.040001,49.189999,42.802845,15349400
2019-09-20,49.290001,49.869999,48.869999,49.599998,43.159615,48301300
2019-09-23,49.660000,49.750000,49.279999,49.419998,43.002987,16450000
2019-09-24,49.750000,50.200001,48.930000,49.119999,42.741940,26717200
2019-09-25,49.049999,49.770000,48.580002,49.610001,43.168316,14013500
2019-09-26,49.430000,49.490002,48.259998,48.830002,42.489597,20172900
2019-09-27,49.000000,49.470001,48.599998,48.840000,42.498299,16065300
2019-09-30,48.950001,49.660000,48.950001,49.410000,42.994286,14903600
2019-10-01,49.650002,49.869999,47.360001,47.740002,41.541134,24185600
2019-10-02,47.349998,47.380001,46.009998,46.560001,40.514347,30722400
2019-10-03,46.320000,47.080002,45.700001,47.060001,41.259579,15915500
2019-10-04,47.250000,47.630001,46.950001,47.520000,41.662876,16718800
2019-10-07,47.470001,48.130001,47.320000,47.770000,41.882065,14625200
2019-10-08,47.500000,47.540001,46.349998,46.389999,40.672153,23022400
2019-10-09,46.919998,47.169998,46.660000,46.840000,41.066689,16768600
2019-10-10,46.049999,46.230000,45.549999,46.150002,40.461746,24698500
2019-10-11,46.669998,47.299999,46.459999,46.560001,40.821213,25153600
2019-10-14,46.549999,46.549999,46.000000,46.049999,40.374069,15076900
2019-10-15,46.250000,46.580002,46.040001,46.360001,40.645851,18794400
2019-10-16,46.360001,46.880001,46.320000,46.790001,41.022854,16454200
2019-10-17,47.150002,47.299999,46.599998,47.029999,41.233276,14352400
2019-10-18,47.099998,47.270000,46.660000,46.709999,40.952713,17226200
2019-10-21,47.139999,47.480000,46.970001,47.389999,41.548908,13277700
2019-10-22,47.500000,47.889999,47.400002,47.549999,41.689178,15067100
2019-10-23,47.470001,47.700001,46.840000,47.049999,41.250809,15647100
2019-10-24,47.230000,47.230000,46.099998,46.410000,40.689697,18338800
2019-10-25,46.540001,46.990002,46.459999,46.900002,41.119301,15701200
2019-10-28,47.150002,47.599998,47.060001,47.169998,41.356022,13859700
2019-10-29,47.000000,47.430000,46.910000,47.240002,41.417389,13713900
2019-10-30,47.299999,47.580002,47.160000,47.560001,41.697956,12062000
2019-10-31,47.599998,47.650002,47.099998,47.509998,41.654114,12488300
2019-11-01,46.849998,47.490002,46.639999,47.029999,41.233276,24404100
2019-11-04,47.500000,47.880001,47.320000,47.480000,41.627815,15018900
2019-11-05,47.590000,47.919998,47.259998,47.759998,41.873299,18988900
2019-11-06,47.810001,48.500000,47.790001,48.270000,42.320431,15904500
2019-11-07,48.610001,48.980000,48.200001,48.419998,42.451954,16717800
2019-11-08,48.419998,48.849998,48.049999,48.830002,42.811417,14407000
2019-11-11,48.009998,48.470001,47.560001,48.099998,42.171394,19590400
2019-11-12,48.290001,48.740002,48.119999,48.369999,42.408115,15632900
2019-11-13,48.240002,48.849998,48.150002,48.459999,42.487019,25187000
2019-11-14,45.560001,46.000000,44.599998,44.910000,39.374577,65568900
2019-11-15,45.070000,45.650002,44.810001,45.090000,39.532394,32385000
2019-11-18,44.980000,45.189999,44.439999,45.150002,39.584999,22742800
2019-11-19,45.389999,45.599998,45.080002,45.470001,39.865555,19612600
2019-11-20,45.689999,45.740002,44.930000,45.080002,39.523628,18660800
2019-11-21,45.130001,45.150002,44.689999,44.840000,39.313210,19868800
2019-11-22,45.150002,45.169998,44.689999,44.849998,39.321964,18725700
2019-11-25,45.000000,45.549999,44.930000,45.450001,39.848026,19653300
2019-11-26,45.529999,45.770000,45.250000,45.310001,39.725285,29422000
2019-11-27,45.360001,45.419998,44.930000,45.240002,39.663906,14889900
2019-11-29,45.240002,45.540001,45.150002,45.310001,39.725285,9808900
2019-12-02,45.250000,45.330002,44.669998,44.700001,39.190460,17630100
2019-12-03,44.400002,44.490002,43.740002,44.279999,38.822224,19625500
2019-12-04,44.520000,44.549999,43.860001,43.889999,38.480305,17202200
2019-12-05,44.049999,44.099998,43.400002,43.520000,38.155903,22632800
2019-12-06,43.889999,44.060001,43.650002,43.840000,38.436466,16541000
2019-12-09,43.889999,44.369999,43.750000,43.900002,38.489059,17508500
2019-12-10,43.849998,44.180000,43.799999,44.099998,38.664417,21862400
2019-12-11,44.360001,44.450001,44.150002,44.279999,38.822224,16440500
2019-12-12,44.549999,45.770000,44.410000,45.669998,40.040901,27061600
2019-12-13,45.910000,46.049999,45.200001,45.299999,39.716511,21796900
2019-12-16,45.799999,46.590000,45.799999,45.980000,40.312695,21871300
2019-12-17,46.220001,46.520000,45.930000,46.439999,40.715996,22510000
2019-12-18,46.520000,46.759998,46.250000,46.639999,40.891346,21921200
2019-12-19,47.150002,47.990002,47.110001,47.880001,41.978512,30764700
2019-12-20,48.250000,48.369999,47.419998,47.450001,41.601509,52575300
2019-12-23,47.549999,48.299999,47.419998,48.099998,42.171394,20253500
2019-12-24,48.160000,48.250000,47.650002,47.779999,41.890835,7044700
2019-12-26,47.779999,48.000000,47.650002,47.849998,41.952209,11091700
2019-12-27,47.990002,48.020000,47.680000,47.770000,41.882065,11056800
2019-12-30,47.750000,47.880001,47.290001,47.590000,41.724243,12128600
2019-12-31,47.540001,47.980000,47.410000,47.959999,42.048649,14892600
2020-01-02,48.060001,48.419998,47.880001,48.419998,42.764034,16708100
2020-01-03,47.910000,48.139999,47.480000,47.630001,42.066311,15577400
2020-01-06,47.139999,47.820000,47.009998,47.799999,42.216454,22183600
2020-01-07,47.720001,47.720001,47.099998,47.490002,41.942665,16501900
2020-01-08,46.970001,47.790001,46.810001,47.520000,41.969158,25175900
2020-01-09,47.790001,47.880001,47.070000,47.320000,41.792519,18203600
2020-01-10,47.480000,47.560001,47.060001,47.130001,41.624725,13502600
2020-01-13,47.310001,47.980000,47.299999,47.970001,42.366600,18237400
2020-01-14,47.959999,47.990002,47.619999,47.790001,42.207630,17948700
2020-01-15,47.919998,48.400002,47.759998,48.009998,42.401924,16289400
2020-01-16,48.380001,49.080002,48.230000,49.049999,43.320446,20094900
2020-01-17,49.310001,49.540001,48.869999,49.020000,43.293945,27176200
2020-01-21,48.959999,49.200001,48.669998,48.799999,43.099648,21771800
2020-01-22,49.279999,49.529999,49.040001,49.070000,43.338108,15186000
2020-01-23,49.000000,49.180000,48.410000,49.000000,43.276283,16767700
2020-01-24,49.220001,49.480000,48.540001,48.849998,43.143803,14066700
2020-01-27,47.889999,48.070000,47.270000,47.470001,41.924999,20666000
2020-01-28,47.520000,47.970001,47.500000,47.770000,42.189957,14035100
2020-01-29,47.970001,47.980000,46.930000,47.049999,41.554066,14273600
2020-01-30,46.540001,47.270000,46.259998,47.240002,41.721863,14822600
2020-01-31,46.990002,47.000000,45.840000,45.970001,40.600224,20069900
2020-02-03,46.400002,46.830002,46.209999,46.529999,41.094803,15374900
2020-02-04,47.220001,47.709999,47.110001,47.619999,42.057480,13947300
2020-02-05,48.330002,48.599998,48.150002,48.450001,42.790531,17042300
2020-02-06,48.689999,48.820000,48.220001,48.689999,43.002499,9814800
2020-02-07,48.599998,48.770000,47.869999,47.970001,42.366600,16807500
2020-02-10,47.990002,48.889999,47.880001,48.869999,43.161465,19012700
2020-02-11,49.389999,49.709999,48.860001,49.130001,43.391102,23168300
2020-02-12,49.430000,50.279999,49.400002,49.930000,44.097652,31686200
2020-02-13,47.150002,47.669998,46.580002,47.320000,41.792519,47044700
2020-02-14,47.160000,47.220001,46.480000,46.970001,41.483410,26747200
2020-02-18,46.820000,46.849998,46.290001,46.590000,41.147797,18546300
2020-02-19,46.689999,46.810001,45.900002,46.290001,40.882839,27626400
2020-02-20,46.090000,46.959999,45.900002,46.849998,41.377422,20416700
2020-02-21,46.730000,46.849998,46.049999,46.299999,40.891666,20028700
2020-02-24,45.000000,45.680000,44.000000,44.000000,38.860332,35295900
2020-02-25,44.049999,44.209999,42.070000,42.740002,37.747524,48024700
2020-02-26,42.970001,43.380001,41.939999,42.160000,37.235275,38513200
2020-02-27,41.279999,42.099998,40.009998,40.040001,35.362907,51442900
2020-02-28,38.700001,40.549999,38.349998,39.930000,35.265755,80188000
2020-03-02,40.150002,41.189999,38.919998,41.169998,36.360909,48864300
2020-03-03,41.259998,41.900002,39.709999,40.040001,35.362907,49294700
2020-03-04,40.720001,41.450001,39.799999,41.389999,36.555214,30022100
2020-03-05,40.169998,40.509998,39.290001,39.570000,34.947796,30255900
2020-03-06,38.000000,39.950001,37.799999,39.680000,35.044960,48605600
2020-03-09,36.900002,39.560001,36.290001,37.959999,33.525867,61535300
2020-03-10,39.250000,40.150002,37.869999,40.080002,35.398235,50536500
2020-03-11,39.020000,39.160000,36.369999,37.049999,32.722168,63594300
2020-03-12,34.500000,35.820000,33.000000,33.200001,29.321886,51855300
2020-03-13,35.180000,37.680000,33.330002,37.639999,33.243252,53859600
2020-03-16,33.230000,36.990002,32.400002,33.709999,29.772312,44211300
2020-03-17,34.700001,36.250000,33.599998,35.500000,31.353226,41572400
2020-03-18,33.759998,37.709999,33.310001,37.119999,32.783989,56904300
2020-03-19,37.049999,39.320000,36.150002,37.709999,33.305065,58319700
2020-03-20,38.270000,38.470001,35.400002,35.599998,31.441542,48582500
2020-03-23,35.509998,35.820000,33.740002,34.599998,30.558348,39823400
2020-03-24,36.410000,38.680000,35.540001,38.599998,34.091110,48235600
2020-03-25,38.650002,39.950001,37.500000,37.669998,33.269737,42873900
2020-03-26,37.970001,40.919998,37.369999,40.580002,35.839825,38473300
2020-03-27,39.209999,40.150002,38.410000,38.820000,34.285408,31278600
2020-03-30,39.450001,40.490002,38.959999,40.320000,35.610199,27120300
2020-03-31,40.130001,40.419998,39.110001,39.310001,34.718174,26014200
2020-04-01,38.169998,38.860001,37.869999,38.330002,33.852654,26790700
2020-04-02,37.840000,39.950001,37.470001,39.799999,35.484215,28180500
2020-04-03,39.820000,40.290001,38.540001,39.060001,34.824459,21235200
2020-04-06,40.459999,41.680000,39.779999,41.430000,36.937458,31641400
2020-04-07,42.660000,42.740002,40.590000,40.639999,36.233116,30366100
2020-04-08,41.169998,42.200001,40.869999,41.740002,37.213840,22683500
2020-04-09,42.090000,42.200001,40.849998,41.200001,36.732403,27643900
2020-04-13,41.040001,41.459999,40.529999,41.220001,36.750229,19592000
2020-04-14,41.910000,42.820000,41.529999,42.779999,38.141071,22882400
2020-04-15,42.200001,42.369999,41.230000,41.520000,37.017704,18428800
2020-04-16,41.759998,41.790001,40.680000,41.500000,36.999870,26178000
2020-04-17,42.250000,42.639999,41.740002,42.480000,37.873600,30701500
2020-04-20,41.919998,43.290001,41.790001,42.540001,37.927097,23438800
2020-04-21,41.830002,41.990002,40.410000,40.549999,36.152885,31661000
2020-04-22,41.270000,42.090000,41.110001,41.759998,37.231678,18330700
2020-04-23,41.889999,42.549999,41.529999,41.619999,37.106857,16100200
2020-04-24,41.840000,42.660000,41.650002,42.520000,37.909260,14639200
2020-04-27,42.700001,43.220001,42.580002,43.060001,38.390705,17937900
2020-04-28,43.500000,43.630001,42.410000,42.490002,37.882523,16427700
2020-04-29,43.349998,43.480000,42.930000,43.340000,38.640343,17430100
2020-04-30,43.169998,43.169998,42.169998,42.380001,37.784443,26679900
2020-05-01,41.720001,41.810001,40.770000,40.919998,36.482761,22095300
2020-05-04,40.950001,41.410000,40.490002,41.349998,36.866135,15997700
2020-05-05,41.610001,41.930000,41.389999,41.459999,36.964207,15060200
2020-05-06,41.560001,41.689999,40.970001,41.150002,36.687824,16040300
2020-05-07,41.590000,41.770000,41.220001,41.369999,36.883972,20173600
2020-05-08,42.020000,43.020000,41.700001,42.990002,38.328304,21959100
2020-05-11,42.779999,43.650002,42.610001,43.320000,38.622513,26182700
2020-05-12,43.939999,44.299999,43.189999,43.220001,38.533356,25817100
2020-05-13,43.410000,43.570000,41.310001,41.950001,37.401070,36986700
2020-05-14,43.430000,44.580002,43.259998,43.849998,39.095039,50417700
2020-05-15,42.930000,44.380001,42.849998,44.270000,39.469505,30573000
2020-05-18,45.209999,45.299999,44.330002,45.060001,40.173836,26966500
2020-05-19,44.830002,44.980000,44.410000,44.610001,39.772636,24345400
2020-05-20,45.049999,45.820000,45.029999,45.439999,40.512627,20184500
2020-05-21,45.450001,45.660000,44.560001,44.639999,39.799381,18674900
2020-05-22,44.669998,44.950001,44.119999,44.900002,40.031185,12592800
2020-05-26,45.779999,45.799999,44.680000,44.840000,39.977688,21776900
2020-05-27,45.040001,45.980000,44.799999,45.959999,40.976234,22157200
2020-05-28,45.900002,46.459999,45.369999,45.599998,40.655281,20013000
2020-05-29,46.040001,47.820000,45.410000,47.820000,42.634552,43553600
2020-06-01,47.150002,47.290001,46.230000,46.299999,41.279369,18712400
2020-06-02,46.400002,46.900002,45.880001,46.889999,41.805389,17285900
2020-06-03,46.980000,47.200001,46.540001,46.939999,41.849972,17492000
2020-06-04,46.770000,47.250000,46.529999,46.860001,41.778656,14100700
2020-06-05,47.270000,48.290001,47.200001,47.830002,42.643471,22591100
2020-06-08,47.459999,48.160000,47.119999,48.130001,42.910931,17820900
2020-06-09,48.020000,48.240002,47.490002,48.049999,42.839611,18597300
2020-06-10,47.660000,47.830002,47.119999,47.419998,42.277924,18462400
2020-06-11,46.990002,47.000000,43.639999,43.669998,38.934555,35582000
2020-06-12,44.959999,45.860001,44.110001,45.070000,40.182755,26125600
2020-06-15,44.119999,45.759998,43.930000,45.349998,40.432384,21300100
2020-06-16,47.410000,47.490002,45.910000,46.480000,41.439854,28074600
2020-06-17,46.750000,46.820000,45.900002,46.169998,41.163471,20399100
2020-06-18,45.790001,46.049999,45.349998,45.830002,40.860332,22423500
2020-06-19,46.259998,46.509998,45.049999,45.320000,40.405643,36103200
2020-06-22,45.110001,45.459999,44.810001,45.160000,40.262989,18398600
2020-06-23,45.919998,46.150002,45.320000,45.470001,40.539375,23222400
2020-06-24,45.290001,45.470001,44.389999,44.750000,39.897446,22840100
2020-06-25,44.770000,45.320000,44.200001,45.220001,40.316483,19114900
2020-06-26,45.119999,46.509998,44.630001,46.310001,41.288288,106928300
2020-06-29,46.340000,46.450001,45.669998,46.150002,41.145641,23875400
2020-06-30,46.150002,47.009998,46.099998,46.639999,41.582504,21888800
2020-07-01,46.540001,46.720001,46.000000,46.060001,41.065403,17129500
2020-07-02,46.070000,46.220001,45.480000,45.630001,41.002499,19632000
2020-07-06,46.070000,46.490002,45.869999,46.419998,41.712379,16152900
2020-07-07,46.119999,46.290001,45.560001,45.630001,41.002499,17102800
2020-07-08,45.590000,46.070000,45.320000,45.810001,41.164234,15020800
2020-07-09,46.599998,47.200001,46.220001,46.700001,41.963985,26027700
2020-07-10,46.730000,46.919998,46.240002,46.660000,41.928040,13775700
2020-07-13,46.869999,46.990002,45.779999,45.930000,41.272076,17965500
2020-07-14,45.490002,46.500000,45.410000,46.259998,41.568600,19303500
2020-07-15,46.500000,46.830002,45.990002,46.400002,41.694412,15705000
